lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,rain_next_hour,rain_label
13.743409,-15.785126,2022-04-13 13:00:00+00:00,32.7,29.0,0.0,7.9,1010.1,13,13,4,26.883333333333336,46.5,0.0,6.6000000000000005,0.0,0
13.743409,-15.785126,2022-04-13 14:00:00+00:00,34.6,23.0,0.0,8.1,1008.7,14,13,4,29.133333333333336,39.166666666666664,0.0,7.150000000000001,0.0,0
13.743409,-15.785126,2022-04-13 15:00:00+00:00,35.8,19.0,0.0,8.7,1007.6,15,13,4,31.233333333333334,32.666666666666664,0.0,7.633333333333333,0.0,0
13.743409,-15.785126,2022-04-13 16:00:00+00:00,36.3,18.0,0.0,9.2,1006.6,16,13,4,33.0,27.5,0.0,8.133333333333333,0.0,0
13.743409,-15.785126,2022-04-13 17:00:00+00:00,36.2,18.0,0.0,10.0,1006.1,17,13,4,34.300000000000004,23.833333333333332,0.0,8.700000000000001,0.0,0
13.743409,-15.785126,2022-04-13 18:00:00+00:00,35.1,21.0,0.0,13.4,1005.9,18,13,4,35.11666666666667,21.333333333333332,0.0,9.55,0.0,0
13.743409,-15.785126,2022-04-13 19:00:00+00:00,31.0,37.0,0.0,18.1,1006.8,19,13,4,34.833333333333336,22.666666666666668,0.0,11.25,0.0,0
13.743409,-15.785126,2022-04-13 20:00:00+00:00,28.1,45.0,0.0,15.1,1007.9,20,13,4,33.75,26.333333333333332,0.0,12.416666666666666,0.0,0
13.743409,-15.785126,2022-04-13 21:00:00+00:00,26.4,51.0,0.0,14.6,1008.8,21,13,4,32.18333333333334,31.666666666666668,0.0,13.4,0.0,0
13.743409,-15.785126,2022-04-13 22:00:00+00:00,25.4,56.0,0.0,12.9,1009.7,22,13,4,30.366666666666664,38.0,0.0,14.016666666666666,0.0,0
13.743409,-15.785126,2022-04-13 23:00:00+00:00,25.1,55.0,0.0,10.7,1010.3,23,13,4,28.51666666666667,44.166666666666664,0.0,14.133333333333333,0.0,0
13.743409,-15.785126,2022-04-14 00:00:00+00:00,24.5,51.0,0.0,10.5,1009.9,0,14,4,26.75,49.166666666666664,0.0,13.65,0.0,0
13.743409,-15.785126,2022-04-14 01:00:00+00:00,23.5,50.0,0.0,8.9,1009.5,1,14,4,25.5,51.333333333333336,0.0,12.116666666666667,0.0,0
13.743409,-15.785126,2022-04-14 02:00:00+00:00,22.6,53.0,0.0,9.7,1008.9,2,14,4,24.583333333333332,52.666666666666664,0.0,11.216666666666667,0.0,0
13.743409,-15.785126,2022-04-14 03:00:00+00:00,21.6,57.0,0.0,12.0,1008.6,3,14,4,23.78333333333333,53.666666666666664,0.0,10.783333333333333,0.0,0
13.743409,-15.785126,2022-04-14 04:00:00+00:00,20.7,64.0,0.0,12.6,1008.0,4,14,4,23.0,55.0,0.0,10.733333333333333,0.0,0
13.743409,-15.785126,2022-04-14 05:00:00+00:00,20.1,68.0,0.0,11.8,1008.2,5,14,4,22.166666666666668,57.166666666666664,0.0,10.916666666666666,0.0,0
13.743409,-15.785126,2022-04-14 06:00:00+00:00,19.5,71.0,0.0,10.7,1008.5,6,14,4,21.333333333333332,60.5,0.0,10.950000000000001,0.0,0
13.743409,-15.785126,2022-04-14 07:00:00+00:00,19.2,72.0,0.0,11.6,1008.9,7,14,4,20.616666666666667,64.16666666666667,0.0,11.399999999999999,0.0,0
13.743409,-15.785126,2022-04-14 08:00:00+00:00,20.3,68.0,0.0,11.7,1009.3,8,14,4,20.23333333333333,66.66666666666667,0.0,11.733333333333334,0.0,0
13.743409,-15.785126,2022-04-14 09:00:00+00:00,22.7,58.0,0.0,11.6,1009.8,9,14,4,20.416666666666668,66.83333333333333,0.0,11.666666666666666,0.0,0
13.743409,-15.785126,2022-04-14 10:00:00+00:00,25.6,47.0,0.0,9.0,1010.2,10,14,4,21.233333333333334,64.0,0.0,11.066666666666665,0.0,0
13.743409,-15.785126,2022-04-14 11:00:00+00:00,28.7,36.0,0.0,8.6,1009.8,11,14,4,22.666666666666668,58.666666666666664,0.0,10.533333333333333,0.0,0
13.743409,-15.785126,2022-04-14 12:00:00+00:00,30.8,32.0,0.0,4.5,1009.4,12,14,4,24.55,52.166666666666664,0.0,9.5,0.0,0
13.743409,-15.785126,2022-04-14 13:00:00+00:00,33.3,26.0,0.0,2.7,1008.8,13,14,4,26.900000000000002,44.5,0.0,8.016666666666667,0.0,0
13.743409,-15.785126,2022-04-14 14:00:00+00:00,34.8,22.0,0.0,2.3,1007.7,14,14,4,29.316666666666666,36.833333333333336,0.0,6.45,0.0,0
13.743409,-15.785126,2022-04-14 15:00:00+00:00,35.8,20.0,0.0,3.7,1006.7,15,14,4,31.499999999999996,30.5,0.0,5.133333333333333,0.0,0
13.743409,-15.785126,2022-04-14 16:00:00+00:00,36.5,17.0,0.0,5.6,1005.9,16,14,4,33.31666666666666,25.5,0.0,4.566666666666666,0.0,0
13.743409,-15.785126,2022-04-14 17:00:00+00:00,36.3,16.0,0.0,8.2,1005.6,17,14,4,34.583333333333336,22.166666666666668,0.0,4.5,0.0,0
13.743409,-15.785126,2022-04-14 18:00:00+00:00,36.0,16.0,0.0,7.1,1005.8,18,14,4,35.449999999999996,19.5,0.0,4.933333333333334,0.0,0
13.743409,-15.785126,2022-04-14 19:00:00+00:00,32.2,30.0,0.0,15.5,1006.8,19,14,4,35.266666666666666,20.166666666666668,0.0,7.066666666666666,0.0,0
13.743409,-15.785126,2022-04-14 20:00:00+00:00,27.8,49.0,0.0,14.8,1007.9,20,14,4,34.1,24.666666666666668,0.0,9.15,0.0,0
13.743409,-15.785126,2022-04-14 21:00:00+00:00,26.2,51.0,0.0,15.5,1008.7,21,14,4,32.5,29.833333333333332,0.0,11.116666666666667,0.0,0
13.743409,-15.785126,2022-04-14 22:00:00+00:00,25.0,54.0,0.0,13.7,1009.4,22,14,4,30.583333333333332,36.0,0.0,12.466666666666667,0.0,0
13.743409,-15.785126,2022-04-14 23:00:00+00:00,24.7,55.0,0.0,11.1,1009.8,23,14,4,28.650000000000002,42.5,0.0,12.949999999999998,0.0,0
13.743409,-15.785126,2022-04-15 00:00:00+00:00,25.0,53.0,0.0,10.8,1009.7,0,15,4,26.816666666666666,48.666666666666664,0.0,13.566666666666668,0.0,0
13.743409,-15.785126,2022-04-15 01:00:00+00:00,24.7,47.0,0.0,10.5,1009.3,1,15,4,25.566666666666666,51.5,0.0,12.733333333333334,0.0,0
13.743409,-15.785126,2022-04-15 02:00:00+00:00,23.9,46.0,0.0,10.4,1008.7,2,15,4,24.916666666666668,51.0,0.0,12.0,0.0,0
13.743409,-15.785126,2022-04-15 03:00:00+00:00,23.1,49.0,0.0,10.3,1008.2,3,15,4,24.400000000000002,50.666666666666664,0.0,11.133333333333333,0.0,0
13.743409,-15.785126,2022-04-15 04:00:00+00:00,22.6,53.0,0.0,9.7,1007.9,4,15,4,24.0,50.5,0.0,10.466666666666667,0.0,0
13.743409,-15.785126,2022-04-15 05:00:00+00:00,22.4,54.0,0.0,8.2,1007.9,5,15,4,23.616666666666664,50.333333333333336,0.0,9.983333333333333,0.0,0
13.743409,-15.785126,2022-04-15 06:00:00+00:00,22.7,53.0,0.0,7.7,1008.6,6,15,4,23.233333333333334,50.333333333333336,0.0,9.466666666666667,0.0,0
13.743409,-15.785126,2022-04-15 07:00:00+00:00,22.7,53.0,0.0,6.8,1009.0,7,15,4,22.900000000000002,51.333333333333336,0.0,8.85,0.0,0
13.743409,-15.785126,2022-04-15 08:00:00+00:00,23.0,54.0,0.0,7.5,1009.5,8,15,4,22.75,52.666666666666664,0.0,8.366666666666665,0.0,0
13.743409,-15.785126,2022-04-15 09:00:00+00:00,24.3,50.0,0.0,6.6,1010.4,9,15,4,22.95,52.833333333333336,0.0,7.75,0.0,0
13.743409,-15.785126,2022-04-15 10:00:00+00:00,27.0,42.0,0.0,5.4,1010.9,10,15,4,23.683333333333334,51.0,0.0,7.033333333333332,0.0,0
13.743409,-15.785126,2022-04-15 11:00:00+00:00,30.0,34.0,0.0,6.9,1010.4,11,15,4,24.95,47.666666666666664,0.0,6.816666666666667,0.0,0
13.743409,-15.785126,2022-04-15 12:00:00+00:00,32.0,30.0,0.0,5.1,1010.2,12,15,4,26.5,43.833333333333336,0.0,6.383333333333333,0.0,0
13.743409,-15.785126,2022-04-15 13:00:00+00:00,34.3,25.0,0.0,4.7,1009.7,13,15,4,28.433333333333337,39.166666666666664,0.0,6.033333333333334,0.0,0
13.743409,-15.785126,2022-04-15 14:00:00+00:00,35.7,21.0,0.0,3.7,1008.5,14,15,4,30.55,33.666666666666664,0.0,5.400000000000001,0.0,0
13.743409,-15.785126,2022-04-15 15:00:00+00:00,36.7,18.0,0.0,3.7,1007.3,15,15,4,32.61666666666667,28.333333333333332,0.0,4.916666666666667,0.0,0
13.743409,-15.785126,2022-04-15 16:00:00+00:00,37.0,17.0,0.0,4.3,1006.3,16,15,4,34.28333333333333,24.166666666666668,0.0,4.733333333333333,0.0,0
13.743409,-15.785126,2022-04-15 17:00:00+00:00,36.4,18.0,0.0,7.4,1006.0,17,15,4,35.35,21.5,0.0,4.816666666666666,0.0,0
13.743409,-15.785126,2022-04-15 18:00:00+00:00,35.8,18.0,0.0,6.2,1006.2,18,15,4,35.983333333333334,19.5,0.0,5.0,0.0,0
13.743409,-15.785126,2022-04-15 19:00:00+00:00,34.1,23.0,0.0,13.4,1007.0,19,15,4,35.95,19.166666666666668,0.0,6.45,0.0,0
13.743409,-15.785126,2022-04-15 20:00:00+00:00,29.1,44.0,0.0,15.5,1008.2,20,15,4,34.85,23.0,0.0,8.416666666666666,0.0,0
13.743409,-15.785126,2022-04-15 21:00:00+00:00,28.3,47.0,0.0,14.8,1009.0,21,15,4,33.449999999999996,27.833333333333332,0.0,10.266666666666667,0.0,0
13.743409,-15.785126,2022-04-15 22:00:00+00:00,27.1,49.0,0.0,14.4,1009.8,22,15,4,31.799999999999997,33.166666666666664,0.0,11.950000000000001,0.0,0
13.743409,-15.785126,2022-04-15 23:00:00+00:00,27.1,48.0,0.0,12.8,1010.3,23,15,4,30.25,38.166666666666664,0.0,12.850000000000001,0.0,0
13.743409,-15.785126,2022-04-16 00:00:00+00:00,27.1,42.0,0.0,12.0,1010.2,0,16,4,28.8,42.166666666666664,0.0,13.816666666666668,0.0,0
13.743409,-15.785126,2022-04-16 01:00:00+00:00,25.7,41.0,0.0,13.2,1009.9,1,16,4,27.400000000000002,45.166666666666664,0.0,13.783333333333333,0.0,0
13.743409,-15.785126,2022-04-16 02:00:00+00:00,24.5,45.0,0.0,12.8,1009.8,2,16,4,26.633333333333336,45.333333333333336,0.0,13.333333333333334,0.0,0
13.743409,-15.785126,2022-04-16 03:00:00+00:00,23.5,49.0,0.0,12.9,1009.5,3,16,4,25.833333333333332,45.666666666666664,0.0,13.016666666666666,0.0,0
13.743409,-15.785126,2022-04-16 04:00:00+00:00,22.6,55.0,0.0,13.6,1009.2,4,16,4,25.083333333333332,46.666666666666664,0.0,12.883333333333333,0.0,0
13.743409,-15.785126,2022-04-16 05:00:00+00:00,22.0,59.0,0.0,12.7,1009.6,5,16,4,24.233333333333334,48.5,0.0,12.866666666666667,0.0,0
13.743409,-15.785126,2022-04-16 06:00:00+00:00,21.6,60.0,0.0,12.5,1010.4,6,16,4,23.316666666666666,51.5,0.0,12.950000000000001,0.0,0
13.743409,-15.785126,2022-04-16 07:00:00+00:00,21.1,62.0,0.0,13.9,1010.6,7,16,4,22.55,55.0,0.0,13.066666666666668,0.0,0
13.743409,-15.785126,2022-04-16 08:00:00+00:00,21.8,60.0,0.0,11.9,1011.2,8,16,4,22.099999999999998,57.5,0.0,12.916666666666666,0.0,0
13.743409,-15.785126,2022-04-16 09:00:00+00:00,24.0,52.0,0.0,9.3,1012.1,9,16,4,22.183333333333334,58.0,0.0,12.316666666666668,0.0,0
13.743409,-15.785126,2022-04-16 10:00:00+00:00,26.7,42.0,0.0,8.1,1012.5,10,16,4,22.86666666666667,55.833333333333336,0.0,11.4,0.0,0
13.743409,-15.785126,2022-04-16 11:00:00+00:00,29.7,33.0,0.0,6.5,1012.0,11,16,4,24.150000000000002,51.5,0.0,10.366666666666667,0.0,0
13.743409,-15.785126,2022-04-16 12:00:00+00:00,31.5,29.0,0.0,7.8,1011.6,12,16,4,25.8,46.333333333333336,0.0,9.583333333333334,0.0,0
13.743409,-15.785126,2022-04-16 13:00:00+00:00,33.7,23.0,0.0,7.9,1010.6,13,16,4,27.900000000000002,39.833333333333336,0.0,8.583333333333334,0.0,0
13.743409,-15.785126,2022-04-16 14:00:00+00:00,35.5,19.0,0.0,7.1,1009.1,14,16,4,30.183333333333334,33.0,0.0,7.783333333333332,0.0,0
13.743409,-15.785126,2022-04-16 15:00:00+00:00,36.5,17.0,0.0,7.6,1008.1,15,16,4,32.266666666666666,27.166666666666668,0.0,7.5,0.0,0
13.743409,-15.785126,2022-04-16 16:00:00+00:00,36.7,16.0,0.0,9.0,1007.5,16,16,4,33.93333333333334,22.833333333333332,0.0,7.6499999999999995,0.0,0
13.743409,-15.785126,2022-04-16 17:00:00+00:00,36.5,15.0,0.0,9.7,1007.4,17,16,4,35.06666666666666,19.833333333333332,0.0,8.183333333333332,0.0,0
13.743409,-15.785126,2022-04-16 18:00:00+00:00,35.7,16.0,0.0,10.2,1007.6,18,16,4,35.766666666666666,17.666666666666668,0.0,8.583333333333334,0.0,0
13.743409,-15.785126,2022-04-16 19:00:00+00:00,33.3,17.0,0.0,8.7,1008.1,19,16,4,35.699999999999996,16.666666666666668,0.0,8.716666666666667,0.0,0
13.743409,-15.785126,2022-04-16 20:00:00+00:00,31.9,18.0,0.0,11.1,1008.7,20,16,4,35.1,16.5,0.0,9.383333333333333,0.0,0
13.743409,-15.785126,2022-04-16 21:00:00+00:00,28.8,35.0,0.0,15.8,1010.0,21,16,4,33.81666666666667,19.5,0.0,10.75,0.0,0
13.743409,-15.785126,2022-04-16 22:00:00+00:00,27.7,38.0,0.0,16.3,1010.9,22,16,4,32.31666666666666,23.166666666666668,0.0,11.966666666666667,0.0,0
13.743409,-15.785126,2022-04-16 23:00:00+00:00,26.5,36.0,0.0,16.1,1011.6,23,16,4,30.649999999999995,26.666666666666668,0.0,13.033333333333331,0.0,0
13.743409,-15.785126,2022-04-17 00:00:00+00:00,25.6,35.0,0.0,15.4,1011.1,0,17,4,28.96666666666667,29.833333333333332,0.0,13.9,0.0,0
13.743409,-15.785126,2022-04-17 01:00:00+00:00,24.4,36.0,0.0,15.9,1010.7,1,17,4,27.48333333333333,33.0,0.0,15.100000000000001,0.0,0
13.743409,-15.785126,2022-04-17 02:00:00+00:00,23.4,37.0,0.0,16.0,1010.3,2,17,4,26.066666666666666,36.166666666666664,0.0,15.916666666666666,0.0,0
13.743409,-15.785126,2022-04-17 03:00:00+00:00,22.5,40.0,0.0,17.6,1009.6,3,17,4,25.016666666666666,37.0,0.0,16.216666666666665,0.0,0
13.743409,-15.785126,2022-04-17 04:00:00+00:00,21.9,42.0,0.0,18.0,1009.0,4,17,4,24.05,37.666666666666664,0.0,16.5,0.0,0
13.743409,-15.785126,2022-04-17 05:00:00+00:00,21.5,44.0,0.0,16.6,1009.1,5,17,4,23.21666666666667,39.0,0.0,16.583333333333336,0.0,0
13.743409,-15.785126,2022-04-17 06:00:00+00:00,21.2,47.0,0.0,16.0,1009.6,6,17,4,22.483333333333334,41.0,0.0,16.683333333333334,0.0,0
13.743409,-15.785126,2022-04-17 07:00:00+00:00,21.0,49.0,0.0,14.0,1009.3,7,17,4,21.916666666666668,43.166666666666664,0.0,16.366666666666667,0.0,0
13.743409,-15.785126,2022-04-17 08:00:00+00:00,22.0,48.0,0.0,9.6,1009.8,8,17,4,21.683333333333334,45.0,0.0,15.299999999999999,0.0,0
13.743409,-15.785126,2022-04-17 09:00:00+00:00,24.4,40.0,0.0,9.0,1010.2,9,17,4,22.0,45.0,0.0,13.866666666666667,0.0,0
13.743409,-15.785126,2022-04-17 10:00:00+00:00,27.5,32.0,0.0,10.9,1011.6,10,17,4,22.933333333333334,43.333333333333336,0.0,12.683333333333335,0.0,0
13.743409,-15.785126,2022-04-17 11:00:00+00:00,30.2,25.0,0.0,6.7,1011.0,11,17,4,24.38333333333333,40.166666666666664,0.0,11.033333333333333,0.0,0
13.743409,-15.785126,2022-04-17 12:00:00+00:00,30.3,27.0,0.0,6.6,1010.9,12,17,4,25.900000000000002,36.833333333333336,0.0,9.466666666666667,0.0,0
13.743409,-15.785126,2022-04-17 13:00:00+00:00,33.4,20.0,0.0,9.1,1009.9,13,17,4,27.96666666666667,32.0,0.0,8.649999999999999,0.0,0
13.743409,-15.785126,2022-04-17 14:00:00+00:00,35.5,16.0,0.0,10.1,1008.6,14,17,4,30.21666666666667,26.666666666666668,0.0,8.733333333333333,0.0,0
13.743409,-15.785126,2022-04-17 15:00:00+00:00,36.7,14.0,0.0,10.1,1007.5,15,17,4,32.266666666666666,22.333333333333332,0.0,8.916666666666666,0.0,0
13.743409,-15.785126,2022-04-17 16:00:00+00:00,37.2,13.0,0.0,10.7,1006.6,16,17,4,33.88333333333333,19.166666666666668,0.0,8.883333333333333,0.0,0
13.743409,-15.785126,2022-04-17 17:00:00+00:00,37.2,12.0,0.0,11.7,1006.1,17,17,4,35.050000000000004,17.0,0.0,9.716666666666667,0.0,0
13.743409,-15.785126,2022-04-17 18:00:00+00:00,36.5,12.0,0.0,12.2,1006.0,18,17,4,36.083333333333336,14.5,0.0,10.649999999999999,0.0,0
13.743409,-15.785126,2022-04-17 19:00:00+00:00,33.8,14.0,0.0,9.4,1006.7,19,17,4,36.150000000000006,13.5,0.0,10.700000000000001,0.0,0
13.743409,-15.785126,2022-04-17 20:00:00+00:00,32.0,16.0,0.0,10.2,1007.6,20,17,4,35.56666666666667,13.5,0.0,10.716666666666667,0.0,0
13.743409,-15.785126,2022-04-17 21:00:00+00:00,29.3,29.0,0.0,13.3,1008.6,21,17,4,34.333333333333336,16.0,0.0,11.25,0.0,0
13.743409,-15.785126,2022-04-17 22:00:00+00:00,27.2,42.0,0.0,15.6,1009.7,22,17,4,32.666666666666664,20.833333333333332,0.0,12.066666666666665,0.0,0
13.743409,-15.785126,2022-04-17 23:00:00+00:00,26.7,40.0,0.0,16.0,1010.2,23,17,4,30.916666666666668,25.5,0.0,12.783333333333333,0.0,0
13.743409,-15.785126,2022-04-18 00:00:00+00:00,26.2,33.0,0.0,17.9,1009.7,0,18,4,29.2,29.0,0.0,13.733333333333333,0.0,0
13.743409,-15.785126,2022-04-18 01:00:00+00:00,25.1,32.0,0.0,18.7,1009.3,1,18,4,27.75,32.0,0.0,15.283333333333333,0.0,0
13.743409,-15.785126,2022-04-18 02:00:00+00:00,24.1,33.0,0.0,19.0,1008.8,2,18,4,26.433333333333334,34.833333333333336,0.0,16.75,0.0,0
13.743409,-15.785126,2022-04-18 03:00:00+00:00,23.5,35.0,0.0,18.1,1008.4,3,18,4,25.46666666666667,35.833333333333336,0.0,17.55,0.0,0
13.743409,-15.785126,2022-04-18 04:00:00+00:00,23.1,38.0,0.0,17.0,1007.8,4,18,4,24.78333333333333,35.166666666666664,0.0,17.78333333333333,0.0,0
13.743409,-15.785126,2022-04-18 05:00:00+00:00,22.9,39.0,0.0,16.1,1007.7,5,18,4,24.150000000000002,35.0,0.0,17.8,0.0,0
13.743409,-15.785126,2022-04-18 06:00:00+00:00,22.7,40.0,0.0,14.8,1007.9,6,18,4,23.566666666666666,36.166666666666664,0.0,17.283333333333335,0.0,0
13.743409,-15.785126,2022-04-18 07:00:00+00:00,22.5,40.0,0.0,12.1,1008.3,7,18,4,23.133333333333336,37.5,0.0,16.183333333333334,0.0,0
13.743409,-15.785126,2022-04-18 08:00:00+00:00,23.8,39.0,0.0,6.6,1009.3,8,18,4,23.083333333333332,38.5,0.0,14.116666666666667,0.0,0
13.743409,-15.785126,2022-04-18 09:00:00+00:00,26.4,33.0,0.0,5.4,1010.0,9,18,4,23.566666666666666,38.166666666666664,0.0,12.0,0.0,0
13.743409,-15.785126,2022-04-18 10:00:00+00:00,29.5,27.0,0.0,7.9,1010.0,10,18,4,24.633333333333336,36.333333333333336,0.0,10.483333333333334,0.0,0
13.743409,-15.785126,2022-04-18 11:00:00+00:00,32.9,21.0,0.0,9.8,1009.5,11,18,4,26.299999999999997,33.333333333333336,0.0,9.433333333333334,0.0,0
13.743409,-15.785126,2022-04-18 12:00:00+00:00,32.8,24.0,0.0,4.5,1010.3,12,18,4,27.983333333333334,30.666666666666668,0.0,7.716666666666666,0.0,0
13.743409,-15.785126,2022-04-18 13:00:00+00:00,35.4,19.0,0.0,6.2,1009.4,13,18,4,30.133333333333336,27.166666666666668,0.0,6.733333333333334,0.0,0
13.743409,-15.785126,2022-04-18 14:00:00+00:00,36.7,17.0,0.0,8.7,1008.3,14,18,4,32.28333333333333,23.5,0.0,7.083333333333333,0.0,0
13.743409,-15.785126,2022-04-18 15:00:00+00:00,37.6,16.0,0.0,8.4,1007.3,15,18,4,34.15,20.666666666666668,0.0,7.583333333333333,0.0,0
13.743409,-15.785126,2022-04-18 16:00:00+00:00,38.4,15.0,0.0,7.4,1006.4,16,18,4,35.63333333333333,18.666666666666668,0.0,7.5,0.0,0
13.743409,-15.785126,2022-04-18 17:00:00+00:00,38.2,15.0,0.0,8.7,1005.9,17,18,4,36.51666666666667,17.666666666666668,0.0,7.316666666666666,0.0,0
13.743409,-15.785126,2022-04-18 18:00:00+00:00,37.5,15.0,0.0,8.6,1006.1,18,18,4,37.300000000000004,16.166666666666668,0.0,8.0,0.0,0
13.743409,-15.785126,2022-04-18 19:00:00+00:00,35.1,17.0,0.0,12.0,1006.9,19,18,4,37.25000000000001,15.833333333333334,0.0,8.966666666666667,0.0,0
13.743409,-15.785126,2022-04-18 20:00:00+00:00,28.4,45.0,0.0,16.6,1008.1,20,18,4,35.86666666666667,20.5,0.0,10.283333333333333,0.0,0
13.743409,-15.785126,2022-04-18 21:00:00+00:00,27.4,47.0,0.0,13.3,1009.2,21,18,4,34.166666666666664,25.666666666666668,0.0,11.100000000000001,0.0,0
13.743409,-15.785126,2022-04-18 22:00:00+00:00,27.4,46.0,0.0,11.4,1010.0,22,18,4,32.333333333333336,30.833333333333332,0.0,11.766666666666666,0.0,0
13.743409,-15.785126,2022-04-18 23:00:00+00:00,28.0,37.0,0.0,13.8,1010.7,23,18,4,30.633333333333336,34.5,0.0,12.616666666666667,0.0,0
13.743409,-15.785126,2022-04-19 00:00:00+00:00,27.4,38.0,0.0,8.7,1010.5,0,19,4,28.950000000000003,38.333333333333336,0.0,12.633333333333335,0.0,0
13.743409,-15.785126,2022-04-19 01:00:00+00:00,26.3,38.0,0.0,10.3,1010.1,1,19,4,27.48333333333333,41.833333333333336,0.0,12.350000000000001,0.0,0
13.743409,-15.785126,2022-04-19 02:00:00+00:00,25.6,38.0,0.0,8.9,1010.0,2,19,4,27.01666666666667,40.666666666666664,0.0,11.066666666666668,0.0,0
13.743409,-15.785126,2022-04-19 03:00:00+00:00,25.3,37.0,0.0,8.3,1009.8,3,19,4,26.666666666666668,39.0,0.0,10.233333333333334,0.0,0
13.743409,-15.785126,2022-04-19 04:00:00+00:00,24.6,37.0,0.0,11.5,1009.3,4,19,4,26.2,37.5,0.0,10.25,0.0,0
13.743409,-15.785126,2022-04-19 05:00:00+00:00,24.1,38.0,0.0,9.5,1009.4,5,19,4,25.55,37.666666666666664,0.0,9.533333333333333,0.0,0
13.743409,-15.785126,2022-04-19 06:00:00+00:00,22.5,46.0,0.0,8.0,1010.3,6,19,4,24.733333333333334,39.0,0.0,9.416666666666666,0.0,0
13.743409,-15.785126,2022-04-19 07:00:00+00:00,23.1,41.0,0.0,7.3,1010.6,7,19,4,24.2,39.5,0.0,8.916666666666666,0.0,0
13.743409,-15.785126,2022-04-19 08:00:00+00:00,24.5,39.0,0.0,5.8,1011.1,8,19,4,24.01666666666667,39.666666666666664,0.0,8.4,0.0,0
13.743409,-15.785126,2022-04-19 09:00:00+00:00,27.2,33.0,0.0,5.4,1011.6,9,19,4,24.333333333333332,39.0,0.0,7.916666666666667,0.0,0
13.743409,-15.785126,2022-04-19 10:00:00+00:00,29.9,27.0,0.0,5.4,1011.7,10,19,4,25.21666666666667,37.333333333333336,0.0,6.8999999999999995,0.0,0
13.743409,-15.785126,2022-04-19 11:00:00+00:00,32.4,22.0,0.0,5.6,1011.4,11,19,4,26.600000000000005,34.666666666666664,0.0,6.25,0.0,0
13.743409,-15.785126,2022-04-19 12:00:00+00:00,34.4,22.0,0.0,6.9,1011.3,12,19,4,28.583333333333332,30.666666666666668,0.0,6.066666666666666,0.0,0
13.743409,-15.785126,2022-04-19 13:00:00+00:00,35.9,19.0,0.0,5.1,1010.6,13,19,4,30.716666666666665,27.0,0.0,5.7,0.0,0
13.743409,-15.785126,2022-04-19 14:00:00+00:00,37.0,18.0,0.0,3.1,1009.6,14,19,4,32.800000000000004,23.5,0.0,5.250000000000001,0.0,0
13.743409,-15.785126,2022-04-19 15:00:00+00:00,37.9,17.0,0.0,2.1,1008.7,15,19,4,34.583333333333336,20.833333333333332,0.0,4.7,0.0,0
13.743409,-15.785126,2022-04-19 16:00:00+00:00,37.9,17.0,0.0,4.0,1007.8,16,19,4,35.916666666666664,19.166666666666668,0.0,4.466666666666666,0.0,0
13.743409,-15.785126,2022-04-19 17:00:00+00:00,38.0,16.0,0.0,3.2,1007.5,17,19,4,36.85,18.166666666666668,0.0,4.066666666666666,0.0,0
13.743409,-15.785126,2022-04-19 18:00:00+00:00,36.6,19.0,0.0,10.8,1007.6,18,19,4,37.21666666666667,17.666666666666668,0.0,4.716666666666668,0.0,0
13.743409,-15.785126,2022-04-19 19:00:00+00:00,31.0,35.0,0.0,16.3,1008.8,19,19,4,36.4,20.333333333333332,0.0,6.583333333333333,0.0,0
13.743409,-15.785126,2022-04-19 20:00:00+00:00,29.9,39.0,0.0,16.1,1009.6,20,19,4,35.21666666666667,23.833333333333332,0.0,8.75,0.0,0
13.743409,-15.785126,2022-04-19 21:00:00+00:00,27.9,43.0,0.0,12.4,1010.5,21,19,4,33.55,28.166666666666668,0.0,10.466666666666667,0.0,0
13.743409,-15.785126,2022-04-19 22:00:00+00:00,27.6,46.0,0.0,11.1,1011.3,22,19,4,31.833333333333332,33.0,0.0,11.65,0.0,0
13.743409,-15.785126,2022-04-19 23:00:00+00:00,28.0,45.0,0.0,11.4,1011.9,23,19,4,30.166666666666668,37.833333333333336,0.0,13.016666666666666,0.0,0
13.743409,-15.785126,2022-04-20 00:00:00+00:00,27.4,36.0,0.0,14.3,1011.5,0,20,4,28.63333333333333,40.666666666666664,0.0,13.6,0.0,0
13.743409,-15.785126,2022-04-20 01:00:00+00:00,26.6,35.0,0.0,13.0,1011.4,1,20,4,27.899999999999995,40.666666666666664,0.0,13.049999999999999,0.0,0
13.743409,-15.785126,2022-04-20 02:00:00+00:00,25.7,35.0,0.0,11.7,1011.4,2,20,4,27.200000000000003,40.0,0.0,12.316666666666668,0.0,0
13.743409,-15.785126,2022-04-20 03:00:00+00:00,25.2,37.0,0.0,11.3,1011.2,3,20,4,26.75,39.0,0.0,12.133333333333333,0.0,0
13.743409,-15.785126,2022-04-20 04:00:00+00:00,24.4,41.0,0.0,7.1,1011.0,4,20,4,26.216666666666665,38.166666666666664,0.0,11.466666666666667,0.0,0
13.743409,-15.785126,2022-04-20 05:00:00+00:00,23.7,44.0,0.0,4.8,1011.1,5,20,4,25.5,38.0,0.0,10.366666666666667,0.0,0
