lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,et0,cum_rain_3days,water_need,irrigation_label
14.727592,-16.911621,2024-07-21 07:00:00+00:00,24.3,92.0,0.0,14.2,1009.7,7,21,7,24.433333333333405,92.66666666666667,0.0,12.29999999999999,1.1372742556810906,4.100000000000001,3.1843679159070537,medium
14.727592,-16.911621,2024-07-21 08:00:00+00:00,25.7,80.0,0.0,18.9,1009.9,8,21,7,24.766666666666737,88.33333333333333,0.0,15.099999999999989,1.6462400800448393,4.000000000000002,4.6094722241255495,medium
14.727592,-16.911621,2024-07-21 09:00:00+00:00,27.1,73.0,0.0,19.5,1010.0,9,21,7,25.700000000000074,81.66666666666667,0.0,17.53333333333332,1.90195552796983,4.000000000000002,5.325475478315523,high
14.727592,-16.911621,2024-07-21 10:00:00+00:00,28.4,66.0,0.0,17.9,1010.6,10,21,7,27.066666666666737,73.0,0.0,18.766666666666655,2.035668987337843,4.000000000000002,5.699873164545959,high
14.727592,-16.911621,2024-07-21 11:00:00+00:00,29.4,61.0,0.0,18.7,1010.7,11,21,7,28.300000000000068,66.66666666666667,0.0,18.69999999999999,2.2568996282213836,4.000000000000002,6.319318959019873,high
14.727592,-16.911621,2024-07-21 12:00:00+00:00,30.1,59.0,0.0,22.9,1009.7,12,21,7,29.300000000000068,62.0,0.0,19.833333333333325,2.6335385165530765,4.000000000000002,7.373907846348613,high
14.727592,-16.911621,2024-07-21 13:00:00+00:00,30.8,59.0,0.0,19.6,1009.7,13,21,7,30.10000000000007,59.666666666666664,0.0,20.39999999999999,2.337844542728164,4.000000000000002,6.545964719638859,high
14.727592,-16.911621,2024-07-21 14:00:00+00:00,31.5,56.0,0.0,16.6,1009.7,14,21,7,30.80000000000007,58.0,0.0,19.69999999999999,2.1357536318461268,3.800000000000001,5.980110169169155,high
14.727592,-16.911621,2024-07-21 15:00:00+00:00,31.2,55.0,0.0,18.1,1009.4,15,21,7,31.16666666666674,56.666666666666664,0.0,18.099999999999994,2.247231015587706,3.700000000000001,6.292246843645576,high
14.727592,-16.911621,2024-07-21 16:00:00+00:00,30.5,57.0,0.0,19.6,1009.3,16,21,7,31.066666666666737,56.0,0.0,18.09999999999999,2.2668970867637577,2.400000000000001,6.347311842938521,high
14.727592,-16.911621,2024-07-21 17:00:00+00:00,30.4,56.0,0.0,17.3,1008.9,17,21,7,30.700000000000074,56.0,0.0,18.333333333333325,2.1345520826861573,1.500000000000001,5.97674583152124,high
14.727592,-16.911621,2024-07-21 18:00:00+00:00,29.9,59.0,0.0,19.0,1009.1,18,21,7,30.266666666666737,57.333333333333336,0.0,18.633333333333326,2.152716507922198,1.0000000000000009,6.027606222182154,high
14.727592,-16.911621,2024-07-21 19:00:00+00:00,28.4,69.0,0.0,21.3,1009.5,19,21,7,29.566666666666737,61.333333333333336,0.0,19.19999999999999,1.9817124730504385,0.900000000000001,5.548794924541228,high
14.727592,-16.911621,2024-07-21 20:00:00+00:00,27.3,77.0,0.0,19.5,1010.4,20,21,7,28.533333333333402,68.33333333333333,0.0,19.933333333333323,1.657185694391685,0.900000000000001,4.640119944296718,medium
14.727592,-16.911621,2024-07-21 21:00:00+00:00,26.8,79.0,0.0,18.0,1010.9,21,21,7,27.50000000000007,75.0,0.0,19.59999999999999,1.5246891893743066,0.8000000000000009,4.269129730248058,medium
14.727592,-16.911621,2024-07-21 22:00:00+00:00,26.6,79.0,0.0,17.9,1011.3,22,21,7,26.900000000000073,78.33333333333333,0.0,18.466666666666658,1.5132828971431922,0.600000000000001,4.237192112000938,medium
14.727592,-16.911621,2024-07-21 23:00:00+00:00,26.2,81.0,0.0,15.8,1011.7,23,21,7,26.533333333333406,79.66666666666667,0.0,17.233333333333324,1.3644357657728174,0.600000000000001,3.8204201441638888,medium
14.727592,-16.911621,2024-07-22 00:00:00+00:00,26.0,84.0,0.0,14.5,1012.1,0,22,7,26.266666666666737,81.33333333333333,0.0,16.06666666666666,1.244370326840952,0.600000000000001,3.4842369151546655,medium
14.727592,-16.911621,2024-07-22 01:00:00+00:00,25.8,85.0,0.0,16.1,1011.3,1,22,7,26.00000000000007,83.33333333333333,0.0,15.46666666666666,1.2861122492418815,0.600000000000001,3.601114297877268,medium
14.727592,-16.911621,2024-07-22 02:00:00+00:00,25.5,88.0,0.0,14.6,1011.2,2,22,7,25.766666666666737,85.66666666666667,0.0,15.066666666666658,1.1595879025552762,0.600000000000001,3.246846127154773,medium
14.727592,-16.911621,2024-07-22 03:00:00+00:00,25.2,90.0,0.0,13.2,1011.0,3,22,7,25.50000000000007,87.66666666666667,0.0,14.633333333333324,1.0617325304459457,0.600000000000001,2.972851085248648,medium
14.727592,-16.911621,2024-07-22 04:00:00+00:00,25.2,91.0,0.0,12.4,1010.8,4,22,7,25.300000000000068,89.66666666666667,0.0,13.399999999999991,1.0144189176825744,0.600000000000001,2.840372969511208,medium
14.727592,-16.911621,2024-07-22 05:00:00+00:00,25.4,89.0,0.0,11.9,1010.9,5,22,7,25.266666666666737,90.0,0.0,12.499999999999991,1.0344341818204932,0.600000000000001,2.8964157090973806,medium
14.727592,-16.911621,2024-07-22 06:00:00+00:00,25.5,88.0,0.0,13.8,1010.8,6,22,7,25.366666666666735,89.33333333333333,0.0,12.69999999999999,1.1282476889727013,0.600000000000001,3.1590935291235636,medium
14.727592,-16.911621,2024-07-22 07:00:00+00:00,25.4,88.0,0.0,10.6,1011.6,7,22,7,25.433333333333405,88.33333333333333,0.0,12.099999999999989,1.0,0.600000000000001,2.8,medium
14.727592,-16.911621,2024-07-22 08:00:00+00:00,26.5,83.0,0.0,13.7,1012.5,8,22,7,25.800000000000068,86.33333333333333,0.0,12.69999999999999,1.1626573871703691,0.600000000000001,3.2554406840770334,medium
14.727592,-16.911621,2024-07-22 09:00:00+00:00,27.8,75.0,0.0,15.4,1013.1,9,22,7,26.566666666666737,82.0,0.0,13.233333333333322,1.4188463585592992,0.600000000000001,3.9727698039660373,medium
14.727592,-16.911621,2024-07-22 10:00:00+00:00,29.3,67.0,0.0,15.6,1013.5,10,22,7,27.86666666666674,75.0,0.0,14.899999999999991,1.6322839282490555,0.600000000000001,4.570394999097355,medium
14.727592,-16.911621,2024-07-22 11:00:00+00:00,30.5,61.0,0.0,19.9,1013.1,11,22,7,29.200000000000074,67.66666666666667,0.0,16.966666666666658,2.0468792203379533,0.600000000000001,5.731261816946269,high
14.727592,-16.911621,2024-07-22 12:00:00+00:00,31.1,58.0,0.0,18.9,1013.0,12,22,7,30.30000000000007,62.0,0.0,18.133333333333322,2.080674106842966,0.600000000000001,5.825887499160305,high
14.727592,-16.911621,2024-07-22 13:00:00+00:00,32.0,57.0,0.0,16.3,1012.3,13,22,7,31.200000000000074,58.666666666666664,0.0,18.366666666666656,2.0545490640558888,0.600000000000001,5.752737379356488,high
14.727592,-16.911621,2024-07-22 14:00:00+00:00,32.1,57.0,0.0,17.9,1011.7,14,22,7,31.733333333333405,57.333333333333336,0.0,17.69999999999999,2.17974599273465,0.600000000000001,6.10328877965702,high
14.727592,-16.911621,2024-07-22 15:00:00+00:00,31.9,57.0,0.0,19.1,1011.0,15,22,7,32.00000000000008,57.0,0.0,17.766666666666655,2.25023144214753,0.2000000000000009,6.300648038013084,high
14.727592,-16.911621,2024-07-22 16:00:00+00:00,31.5,58.0,0.0,20.7,1010.8,16,22,7,31.83333333333341,57.333333333333336,0.0,19.233333333333324,2.311801589210476,0.1000000000000009,6.473044449789333,high
14.727592,-16.911621,2024-07-22 17:00:00+00:00,30.8,60.0,0.0,19.2,1010.8,17,22,7,31.400000000000073,58.333333333333336,0.0,19.666666666666657,2.1358844456597668,0.1000000000000009,5.980476447847346,high
14.727592,-16.911621,2024-07-22 18:00:00+00:00,29.8,64.0,0.0,17.4,1011.1,18,22,7,30.700000000000074,60.666666666666664,0.0,19.09999999999999,1.8939158281316155,0.1000000000000009,5.302964318768523,high
14.727592,-16.911621,2024-07-22 19:00:00+00:00,28.8,71.0,0.0,17.3,1011.7,19,22,7,29.80000000000007,65.0,0.0,17.966666666666658,1.6981059442975346,0.1000000000000009,4.754696644033096,medium
14.727592,-16.911621,2024-07-22 20:00:00+00:00,27.8,76.0,0.0,17.4,1012.5,20,22,7,28.80000000000007,70.33333333333333,0.0,17.366666666666656,1.5614623734318553,0.1000000000000009,4.372094645609194,medium
14.727592,-16.911621,2024-07-22 21:00:00+00:00,27.1,81.0,0.0,15.0,1013.4,21,22,7,27.900000000000073,76.0,0.0,16.56666666666666,1.3275051142525138,0.1000000000000009,3.7170143199070385,medium
14.727592,-16.911621,2024-07-22 22:00:00+00:00,26.8,84.0,0.0,13.5,1014.0,22,22,7,27.233333333333405,80.33333333333333,0.0,15.29999999999999,1.1982739695140403,0.1000000000000009,3.3551671146393125,medium
14.727592,-16.911621,2024-07-22 23:00:00+00:00,26.8,84.0,0.0,13.6,1014.5,23,22,7,26.900000000000073,83.0,0.0,14.033333333333324,1.2024784395825108,0.1000000000000009,3.36693963083103,medium
14.727592,-16.911621,2024-07-23 00:00:00+00:00,26.6,85.0,0.0,11.1,1014.5,0,23,7,26.733333333333405,84.33333333333333,0.0,12.733333333333325,1.075915188087565,0.1000000000000009,3.012562526645182,medium
14.727592,-16.911621,2024-07-23 01:00:00+00:00,26.5,89.0,0.0,12.5,1013.5,1,23,7,26.633333333333407,86.0,0.0,12.399999999999991,1.0614800968064244,0.1000000000000009,2.972144271057988,medium
14.727592,-16.911621,2024-07-23 02:00:00+00:00,26.1,92.0,0.0,14.0,1013.2,2,23,7,26.400000000000073,88.66666666666667,0.0,12.533333333333323,1.0547605948757708,0.1000000000000009,2.953329665652158,medium
14.727592,-16.911621,2024-07-23 03:00:00+00:00,25.7,94.0,0.1,15.0,1013.2,3,23,7,26.10000000000007,91.66666666666667,0.10000000000000445,13.833333333333323,1.0439508067735959,0.2000000000000009,2.72706225896606,medium
14.727592,-16.911621,2024-07-23 04:00:00+00:00,25.6,93.0,0.1,14.1,1013.0,4,23,7,25.80000000000007,93.0,0.20000000000000445,14.366666666666658,1.0133430785223203,0.30000000000000093,2.445360619862488,medium
14.727592,-16.911621,2024-07-23 05:00:00+00:00,25.3,96.0,0.1,12.7,1013.0,5,23,7,25.533333333333406,94.33333333333333,0.3000000000000045,13.933333333333323,1.0,0.4000000000000009,2.2119999999999913,medium
14.727592,-16.911621,2024-07-23 06:00:00+00:00,25.5,94.0,0.1,11.7,1012.9,6,23,7,25.466666666666736,94.33333333333333,0.40000000000000446,12.833333333333323,1.0,0.5000000000000009,2.015999999999991,medium
14.727592,-16.911621,2024-07-23 07:00:00+00:00,25.5,94.0,0.1,11.9,1013.6,7,23,7,25.433333333333405,94.66666666666667,0.5000000000000044,12.099999999999989,1.0,0.600000000000001,1.8199999999999912,low
14.727592,-16.911621,2024-07-23 08:00:00+00:00,25.9,92.0,0.1,11.9,1014.4,8,23,7,25.6333333333334,93.33333333333333,0.6000000000000001,11.833333333333323,1.0,0.700000000000001,1.6239999999999999,low
14.727592,-16.911621,2024-07-23 09:00:00+00:00,26.7,86.0,0.1,11.6,1014.7,9,23,7,26.033333333333402,90.66666666666667,0.6000000000000001,11.79999999999999,1.0742079453172484,0.8000000000000009,1.8317822468882952,low
14.727592,-16.911621,2024-07-23 10:00:00+00:00,28.2,77.0,0.1,10.5,1015.3,10,23,7,26.933333333333405,85.0,0.6000000000000001,11.333333333333323,1.214015530747121,0.9000000000000009,2.2232434860919383,medium
14.727592,-16.911621,2024-07-23 11:00:00+00:00,29.8,67.0,0.2,11.4,1015.3,11,23,7,28.233333333333405,76.66666666666667,0.7000000000000044,11.166666666666657,1.4785266004178277,1.100000000000001,2.7678744811699088,medium
14.727592,-16.911621,2024-07-23 12:00:00+00:00,31.2,61.0,0.1,13.1,1015.0,12,23,7,29.733333333333405,68.33333333333333,0.7000000000000045,11.666666666666657,1.7369233591770974,1.200000000000001,3.4913854056958638,medium
14.727592,-16.911621,2024-07-23 13:00:00+00:00,30.8,64.0,0.3,14.8,1014.1,13,23,7,30.60000000000007,64.0,0.9000000000000045,13.099999999999989,1.7654432585007154,1.5000000000000009,3.1792411238019946,medium
14.727592,-16.911621,2024-07-23 14:00:00+00:00,31.2,62.0,0.3,15.1,1013.6,14,23,7,31.066666666666737,62.333333333333336,1.1000000000000045,14.333333333333323,1.812387292470441,1.800000000000001,2.9186844189172256,medium
14.727592,-16.911621,2024-07-23 15:00:00+00:00,31.1,63.0,0.3,14.8,1013.1,15,23,7,31.033333333333406,63.0,1.3000000000000043,14.899999999999991,1.715843302081811,2.100000000000001,2.256361245829062,medium
14.727592,-16.911621,2024-07-23 16:00:00+00:00,31.1,62.0,0.1,14.5,1012.9,16,23,7,31.133333333333407,62.333333333333336,1.3000000000000043,14.79999999999999,1.6760113534661714,2.200000000000001,2.1448317897052713,medium
14.727592,-16.911621,2024-07-23 17:00:00+00:00,29.8,66.0,0.3,15.6,1012.8,17,23,7,30.66666666666674,63.666666666666664,1.4000000000000044,14.966666666666656,1.6155462113496204,2.500000000000001,1.7795293917789285,low
14.727592,-16.911621,2024-07-23 18:00:00+00:00,28.7,73.0,0.7,15.1,1012.9,18,23,7,29.86666666666674,67.0,2.0000000000000044,15.066666666666658,1.4231965337591523,3.1000000000000005,0.84,low
14.727592,-16.911621,2024-07-23 19:00:00+00:00,27.9,76.0,0.1,12.0,1013.6,19,23,7,28.800000000000068,71.66666666666667,1.8000000000000045,14.233333333333325,1.2058657091588996,3.2000000000000006,0.84,low
14.727592,-16.911621,2024-07-23 20:00:00+00:00,27.1,81.0,0.0,8.0,1014.5,20,23,7,27.900000000000073,76.66666666666667,1.5000000000000044,11.69999999999999,1.0,3.2000000000000006,0.84,low
14.727592,-16.911621,2024-07-23 21:00:00+00:00,26.8,82.0,0.0,5.9,1015.3,21,23,7,27.266666666666737,79.66666666666667,1.2000000000000046,8.633333333333324,1.0,3.2000000000000006,0.84,low
14.727592,-16.911621,2024-07-23 22:00:00+00:00,26.5,84.0,0.0,7.7,1015.8,22,23,7,26.80000000000007,82.33333333333333,1.1000000000000045,7.199999999999991,1.0,3.2000000000000006,0.84,low
14.727592,-16.911621,2024-07-23 23:00:00+00:00,26.2,85.0,0.1,6.0,1016.6,23,23,7,26.50000000000007,83.66666666666667,0.9000000000000044,6.533333333333324,1.0,3.3000000000000007,1.0359999999999916,low
14.727592,-16.911621,2024-07-24 00:00:00+00:00,25.8,88.0,0.3,6.6,1016.6,0,24,7,26.16666666666674,85.66666666666667,0.5000000000000044,6.766666666666658,1.0,3.6000000000000005,1.8199999999999912,low
14.727592,-16.911621,2024-07-24 01:00:00+00:00,25.2,94.0,0.2,4.7,1015.4,1,24,7,25.733333333333405,89.0,0.6000000000000045,5.766666666666658,1.0,3.8000000000000007,1.623999999999991,low
14.727592,-16.911621,2024-07-24 02:00:00+00:00,24.9,96.0,0.1,4.5,1014.6,2,24,7,25.300000000000068,92.66666666666667,0.7000000000000045,5.266666666666658,1.0,3.900000000000001,1.4279999999999913,low
14.727592,-16.911621,2024-07-24 03:00:00+00:00,24.6,98.0,0.0,4.6,1014.1,3,24,7,24.900000000000073,96.0,0.7000000000000045,4.59999999999999,1.0,3.900000000000001,1.4279999999999913,low
14.727592,-16.911621,2024-07-24 04:00:00+00:00,24.7,97.0,0.0,6.5,1014.1,4,24,7,24.733333333333405,97.0,0.7000000000000045,5.19999999999999,1.0,3.900000000000001,1.4279999999999913,low
14.727592,-16.911621,2024-07-24 05:00:00+00:00,24.8,96.0,0.0,7.7,1014.2,5,24,7,24.700000000000074,97.0,0.6000000000000045,6.266666666666658,1.0,3.900000000000001,1.623999999999991,low
14.727592,-16.911621,2024-07-24 06:00:00+00:00,24.7,95.0,0.0,7.1,1014.2,6,24,7,24.733333333333405,96.0,0.3000000000000045,7.099999999999991,1.0,3.900000000000001,2.2119999999999913,medium
14.727592,-16.911621,2024-07-24 07:00:00+00:00,24.8,94.0,0.0,7.6,1014.6,7,24,7,24.766666666666737,95.0,0.10000000000000445,7.466666666666657,1.0,3.900000000000001,2.603999999999991,medium
14.727592,-16.911621,2024-07-24 08:00:00+00:00,25.2,91.0,0.0,8.5,1015.0,8,24,7,24.900000000000073,93.33333333333333,0.0,7.733333333333324,1.0,3.900000000000001,2.8,medium
14.727592,-16.911621,2024-07-24 09:00:00+00:00,25.9,88.0,0.1,7.9,1015.4,9,24,7,25.300000000000068,91.0,0.10000000000000445,7.99999999999999,1.0,4.000000000000001,2.603999999999991,medium
14.727592,-16.911621,2024-07-24 10:00:00+00:00,27.6,78.0,0.1,7.4,1015.9,10,24,7,26.233333333333405,85.66666666666667,0.20000000000000445,7.933333333333324,1.022779690032306,4.1000000000000005,2.471783132090448,medium
14.727592,-16.911621,2024-07-24 11:00:00+00:00,29.0,72.0,0.0,5.9,1015.8,11,24,7,27.50000000000007,79.33333333333333,0.20000000000000445,7.066666666666658,1.0655540514488975,4.1000000000000005,2.5915513440569042,medium
14.727592,-16.911621,2024-07-24 12:00:00+00:00,30.0,67.0,0.0,5.9,1015.5,12,24,7,28.86666666666674,72.33333333333333,0.20000000000000445,6.3999999999999915,1.1579834536204057,4.1000000000000005,2.8503536701371273,medium
14.727592,-16.911621,2024-07-24 13:00:00+00:00,30.9,63.0,0.0,7.1,1014.3,13,24,7,29.966666666666736,67.33333333333333,0.20000000000000445,6.29999999999999,1.3075464423350598,4.1000000000000005,3.269130038538159,medium
14.727592,-16.911621,2024-07-24 14:00:00+00:00,32.0,59.0,0.0,7.0,1013.8,14,24,7,30.966666666666736,63.0,0.20000000000000445,6.666666666666657,1.474058459619503,4.1000000000000005,3.7353636869346,medium
14.727592,-16.911621,2024-07-24 15:00:00+00:00,29.7,67.0,0.7,9.4,1013.1,15,24,7,30.866666666666735,63.0,0.8000000000000044,7.833333333333324,1.422547994790226,4.800000000000001,2.415134385412624,medium
14.727592,-16.911621,2024-07-24 16:00:00+00:00,26.4,85.0,6.4,7.2,1013.5,16,24,7,29.366666666666735,70.33333333333333,7.100000000000005,7.8666666666666565,1.0,11.200000000000001,0.84,low
14.727592,-16.911621,2024-07-24 17:00:00+00:00,26.8,83.0,0.3,4.1,1013.0,17,24,7,27.6333333333334,78.33333333333333,7.400000000000005,6.8999999999999915,1.0,11.500000000000002,0.84,low
14.727592,-16.911621,2024-07-24 18:00:00+00:00,26.1,86.0,3.1,2.8,1013.3,18,24,7,26.433333333333405,84.66666666666667,10.500000000000005,4.69999999999999,1.0,14.600000000000001,0.84,low
14.727592,-16.911621,2024-07-24 19:00:00+00:00,25.8,88.0,2.5,4.0,1013.4,19,24,7,26.233333333333405,85.66666666666667,13.000000000000005,3.6333333333333235,1.0,17.1,0.84,low
14.727592,-16.911621,2024-07-24 20:00:00+00:00,25.5,91.0,1.8,4.3,1014.4,20,24,7,25.80000000000007,88.33333333333333,14.800000000000004,3.6999999999999904,1.0,18.900000000000002,0.84,low
14.727592,-16.911621,2024-07-24 21:00:00+00:00,25.5,92.0,0.3,0.7,1015.1,21,24,7,25.60000000000007,90.33333333333333,14.400000000000006,2.9999999999999907,1.0,19.2,0.84,low
14.727592,-16.911621,2024-07-24 22:00:00+00:00,25.5,94.0,0.1,2.9,1016.0,22,24,7,25.5,92.33333333333333,8.100000000000003,2.6333333333333235,1.0,19.3,0.84,low
14.727592,-16.911621,2024-07-24 23:00:00+00:00,25.2,96.0,0.0,3.9,1016.5,23,24,7,25.400000000000073,94.0,7.800000000000004,2.4999999999999907,1.0,19.3,0.84,low
14.727592,-16.911621,2024-07-25 00:00:00+00:00,25.3,95.0,0.1,2.3,1016.1,0,25,7,25.333333333333403,95.0,4.800000000000005,3.033333333333324,1.0,19.400000000000002,0.84,low
14.727592,-16.911621,2024-07-25 01:00:00+00:00,24.7,94.0,0.0,12.0,1014.4,1,25,7,25.066666666666737,95.0,2.3000000000000043,6.066666666666657,1.0,19.400000000000002,0.84,low
14.727592,-16.911621,2024-07-25 02:00:00+00:00,24.6,94.0,0.0,10.5,1014.5,2,25,7,24.86666666666674,94.33333333333333,0.5000000000000044,8.266666666666657,1.0,19.400000000000002,1.8199999999999912,low
14.727592,-16.911621,2024-07-25 03:00:00+00:00,24.6,90.0,0.0,9.5,1014.3,3,25,7,24.633333333333407,92.66666666666667,0.20000000000000445,10.666666666666657,1.0,19.400000000000002,2.407999999999991,medium
14.727592,-16.911621,2024-07-25 04:00:00+00:00,24.2,91.0,0.0,9.7,1013.9,4,25,7,24.46666666666674,91.66666666666667,0.10000000000000445,9.89999999999999,1.0,19.400000000000002,2.603999999999991,medium
14.727592,-16.911621,2024-07-25 05:00:00+00:00,24.6,91.0,0.0,10.8,1014.0,5,25,7,24.46666666666674,90.66666666666667,0.10000000000000445,9.999999999999991,1.0,19.400000000000002,2.603999999999991,medium
14.727592,-16.911621,2024-07-25 06:00:00+00:00,24.7,92.0,0.3,11.7,1013.6,6,25,7,24.50000000000007,91.33333333333333,0.30000000000000443,10.733333333333322,1.0,19.7,2.2119999999999913,medium
14.727592,-16.911621,2024-07-25 07:00:00+00:00,24.7,93.0,0.4,8.4,1014.2,7,25,7,24.66666666666674,92.0,0.7000000000000044,10.299999999999992,1.0,20.1,1.4279999999999913,low
14.727592,-16.911621,2024-07-25 08:00:00+00:00,25.0,93.0,0.2,12.5,1014.0,8,25,7,24.80000000000007,92.66666666666667,0.9000000000000045,10.866666666666658,1.019032597219614,20.3,1.0892912722149102,low
14.727592,-16.911621,2024-07-25 09:00:00+00:00,25.3,93.0,0.5,12.0,1014.4,9,25,7,25.00000000000007,93.0,1.4000000000000044,10.966666666666656,1.0074849973864275,20.8,0.84,low
14.727592,-16.911621,2024-07-25 10:00:00+00:00,25.8,91.0,0.2,14.1,1014.7,10,25,7,25.366666666666735,92.33333333333333,1.6000000000000045,12.866666666666658,1.1369233410939705,21.0,0.84,low
14.727592,-16.911621,2024-07-25 11:00:00+00:00,27.0,83.0,0.2,15.3,1014.7,11,25,7,26.033333333333402,89.0,1.8000000000000045,13.79999999999999,1.3811537168903119,21.200000000000003,0.84,low
14.727592,-16.911621,2024-07-25 12:00:00+00:00,27.9,77.0,0.2,15.6,1014.7,12,25,7,26.900000000000073,83.66666666666667,1.7000000000000044,14.999999999999991,1.550133292076927,21.400000000000002,1.0083732178153872,low
14.727592,-16.911621,2024-07-25 13:00:00+00:00,30.3,62.0,0.0,12.7,1013.1,13,25,7,28.400000000000073,74.0,1.3000000000000045,14.533333333333323,1.7800067265881276,21.400000000000002,2.436018834446749,medium
14.727592,-16.911621,2024-07-25 14:00:00+00:00,30.6,61.0,0.0,11.6,1012.1,14,25,7,29.60000000000007,66.66666666666667,1.1000000000000045,13.29999999999999,1.5756605791961646,21.400000000000002,2.255849621749252,medium
