lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,et0,cum_rain_3days,water_need,irrigation_label
14.727592,-16.911621,2023-09-05 04:00:00+00:00,25.0,93.0,0.3,2.2,1010.2,4,5,9,24.90000000000006,93.66666666666667,0.3000000000000031,3.4333333333333336,0.04402370634101578,1.9000000000000001,0.0,low
14.727592,-16.911621,2023-09-05 05:00:00+00:00,24.9,94.0,0.1,7.1,1010.2,5,5,9,24.90000000000006,93.66666666666667,0.40000000000000313,4.433333333333334,0.0439208472140508,2.0,0.0,low
14.727592,-16.911621,2023-09-05 06:00:00+00:00,24.9,94.0,0.0,2.9,1009.8,6,5,9,24.93333333333339,93.66666666666667,0.40000000000000313,4.066666666666666,0.03105672890051387,2.0,0.0,low
14.727592,-16.911621,2023-09-05 07:00:00+00:00,24.7,95.0,0.0,2.6,1010.0,7,5,9,24.83333333333339,94.33333333333333,0.40000000000000313,4.2,0.043715128960120815,2.0,0.0,low
14.727592,-16.911621,2023-09-05 08:00:00+00:00,25.0,94.0,0.0,5.3,1010.3,8,5,9,24.86666666666672,94.33333333333333,0.40000000000000313,3.6,0.053917808560808606,2.0,0.0,low
14.727592,-16.911621,2023-09-05 09:00:00+00:00,25.3,92.0,0.0,2.3,1010.9,9,5,9,25.000000000000057,93.66666666666667,0.40000000000000313,3.4,0.07678576782190834,2.0,0.0,low
14.727592,-16.911621,2023-09-05 10:00:00+00:00,26.2,89.0,0.0,2.5,1011.1,10,5,9,25.500000000000057,91.66666666666667,0.10000000000000311,3.3666666666666667,0.11085904563904558,2.0,0.038573807048803865,low
14.727592,-16.911621,2023-09-05 11:00:00+00:00,27.8,85.0,0.1,3.3,1011.0,11,5,9,26.43333333333339,88.66666666666667,0.10000000000000311,2.6999999999999997,0.1658298404992298,2.1,0.12055368786397253,low
14.727592,-16.911621,2023-09-05 12:00:00+00:00,29.4,76.0,0.3,4.3,1010.9,12,5,9,27.800000000000058,83.33333333333333,0.40000000000000313,3.3666666666666667,0.19419803170990171,2.4000000000000004,0.0,low
14.727592,-16.911621,2023-09-05 13:00:00+00:00,30.3,70.0,0.1,1.1,1010.1,13,5,9,29.166666666666725,77.0,0.5000000000000031,2.9,0.17492138877221391,2.5,0.0,low
14.727592,-16.911621,2023-09-05 14:00:00+00:00,27.1,81.0,5.0,13.8,1010.4,14,5,9,28.933333333333394,75.66666666666667,5.5000000000000036,6.3999999999999995,0.1847349920291226,7.5,0.0,low
14.727592,-16.911621,2023-09-05 15:00:00+00:00,25.1,86.0,7.9,3.0,1010.1,15,5,9,27.500000000000057,79.0,13.400000000000004,5.966666666666666,0.2250022183890639,15.4,0.0,low
14.727592,-16.911621,2023-09-05 16:00:00+00:00,25.2,87.0,0.2,6.0,1009.6,16,5,9,25.800000000000058,84.66666666666667,13.600000000000003,7.6000000000000005,0.1398657213186991,15.6,0.0,low
14.727592,-16.911621,2023-09-05 17:00:00+00:00,25.6,86.0,0.1,7.4,1009.7,17,5,9,25.300000000000058,86.33333333333333,13.600000000000005,5.466666666666666,0.07058339889804119,15.700000000000001,0.0,low
14.727592,-16.911621,2023-09-05 18:00:00+00:00,25.4,88.0,0.3,5.7,1009.9,18,5,9,25.40000000000006,87.0,13.600000000000003,6.366666666666666,0.0628407816628662,16.0,0.0,low
14.727592,-16.911621,2023-09-05 19:00:00+00:00,25.0,91.0,0.3,4.0,1010.0,19,5,9,25.33333333333339,88.33333333333333,13.800000000000004,5.699999999999999,0.0762512961201317,16.3,0.0,low
14.727592,-16.911621,2023-09-05 20:00:00+00:00,24.9,94.0,0.2,2.5,1011.0,20,5,9,25.100000000000055,91.0,9.000000000000004,4.066666666666666,0.06944495698033083,16.5,0.0,low
14.727592,-16.911621,2023-09-05 21:00:00+00:00,24.7,96.0,0.1,3.6,1011.6,21,5,9,24.86666666666672,93.66666666666667,1.2000000000000035,3.366666666666666,0.053539879996130045,16.6,0.0,low
14.727592,-16.911621,2023-09-05 22:00:00+00:00,24.8,96.0,0.2,2.6,1011.9,22,5,9,24.800000000000054,95.33333333333333,1.2000000000000035,2.9,0.043817988087085806,16.8,0.0,low
14.727592,-16.911621,2023-09-05 23:00:00+00:00,24.8,96.0,0.1,3.8,1012.3,23,5,9,24.766666666666726,96.0,1.2000000000000035,3.3333333333333326,0.03098399651433,16.9,0.0,low
14.727592,-16.911621,2023-09-06 00:00:00+00:00,25.0,93.0,0.0,5.2,1011.9,0,6,9,24.86666666666672,95.0,0.9000000000000036,3.866666666666666,0.04402370634101578,16.9,0.0,low
14.727592,-16.911621,2023-09-06 01:00:00+00:00,25.2,91.0,0.0,6.5,1011.6,1,6,9,25.000000000000057,93.33333333333333,0.6000000000000036,5.166666666666665,0.06254985211813044,16.9,0.0,low
14.727592,-16.911621,2023-09-06 02:00:00+00:00,24.8,93.0,0.0,5.4,1011.3,2,6,9,25.000000000000057,92.33333333333333,0.4000000000000036,5.699999999999999,0.06196799302865946,16.9,0.0,low
14.727592,-16.911621,2023-09-06 03:00:00+00:00,24.7,93.0,0.0,6.5,1011.1,3,6,9,24.90000000000006,92.33333333333333,0.3000000000000036,6.133333333333333,0.06911968786098502,16.9,0.0,low
14.727592,-16.911621,2023-09-06 04:00:00+00:00,24.6,92.0,0.0,7.7,1011.0,4,6,9,24.700000000000056,92.66666666666667,0.10000000000000356,6.533333333333334,0.04361226983315583,16.9,0.0,low
14.727592,-16.911621,2023-09-06 05:00:00+00:00,24.4,92.0,0.0,9.4,1011.0,5,6,9,24.566666666666723,92.33333333333333,0.0,7.866666666666666,0.053161951431451485,16.9,0.10313418577701587,low
14.727592,-16.911621,2023-09-06 06:00:00+00:00,24.2,93.0,0.0,10.9,1011.5,6,6,9,24.400000000000052,92.33333333333333,0.0,9.333333333333334,0.06109520439445325,16.9,0.12768897718440728,low
14.727592,-16.911621,2023-09-06 07:00:00+00:00,24.1,94.0,0.0,12.8,1011.1,7,6,9,24.23333333333339,93.0,0.0,11.033333333333333,0.05278402286677261,16.9,0.12034757213624157,low
14.727592,-16.911621,2023-09-06 08:00:00+00:00,24.8,91.0,0.0,14.0,1011.6,8,6,9,24.36666666666672,92.66666666666667,0.0,12.566666666666668,0.08197594939980869,16.9,0.19674227855954085,low
14.727592,-16.911621,2023-09-06 09:00:00+00:00,26.1,84.0,0.0,22.0,1012.4,9,6,9,25.000000000000057,89.66666666666667,0.0,16.266666666666666,0.14279314339281143,16.9,0.4569380588569966,low
14.727592,-16.911621,2023-09-06 10:00:00+00:00,27.6,76.0,0.0,25.3,1013.5,10,6,9,26.166666666666725,83.66666666666667,0.0,20.433333333333334,0.17472807994137637,16.9,0.6167901221930586,low
14.727592,-16.911621,2023-09-06 11:00:00+00:00,28.6,72.0,0.0,22.9,1013.2,11,6,9,27.433333333333394,77.33333333333333,0.0,23.399999999999995,0.16873913594658474,16.9,0.5551517572642638,low
14.727592,-16.911621,2023-09-06 12:00:00+00:00,29.5,71.0,0.1,23.3,1012.4,12,6,9,28.566666666666723,73.0,0.10000000000000356,23.833333333333332,0.14995666637398947,17.0,0.39935569902538137,low
14.727592,-16.911621,2023-09-06 13:00:00+00:00,29.8,70.0,0.1,26.2,1012.0,13,6,9,29.300000000000058,71.0,0.20000000000000356,24.133333333333336,0.11992933119133115,17.1,0.2341441789126152,low
14.727592,-16.911621,2023-09-06 14:00:00+00:00,30.0,71.0,0.3,28.1,1011.5,14,6,9,29.766666666666723,70.66666666666667,0.5000000000000036,25.866666666666664,0.07773931952364903,17.4,0.0,low
14.727592,-16.911621,2023-09-06 15:00:00+00:00,30.2,70.0,0.0,27.1,1010.9,15,6,9,30.000000000000057,70.33333333333333,0.5000000000000036,27.133333333333336,0.0698230907365177,17.4,0.0,low
14.727592,-16.911621,2023-09-06 16:00:00+00:00,29.7,72.0,0.0,27.0,1010.7,16,6,9,29.966666666666725,71.0,0.5000000000000036,27.400000000000002,0.07725141584463031,17.4,0.0,low
14.727592,-16.911621,2023-09-06 17:00:00+00:00,29.1,71.0,0.2,23.8,1011.1,17,6,9,29.666666666666725,71.0,0.7000000000000035,25.96666666666667,0.11313501045211416,17.6,0.0,low
14.727592,-16.911621,2023-09-06 18:00:00+00:00,27.9,77.0,0.1,18.4,1011.1,18,6,9,28.900000000000052,73.33333333333333,0.7000000000000036,23.066666666666666,0.14101986306900177,17.7,0.0,low
14.727592,-16.911621,2023-09-06 19:00:00+00:00,27.2,83.0,0.0,15.2,1011.5,19,6,9,28.066666666666723,77.0,0.6000000000000036,19.133333333333333,0.1426649045841339,17.7,0.0,low
14.727592,-16.911621,2023-09-06 20:00:00+00:00,26.7,85.0,0.0,12.6,1012.7,20,6,9,27.266666666666723,81.66666666666667,0.3000000000000036,15.399999999999999,0.11211880752130747,17.7,0.0,low
14.727592,-16.911621,2023-09-06 21:00:00+00:00,26.3,87.0,0.0,11.5,1013.6,21,6,9,26.73333333333339,85.0,0.3000000000000036,13.1,0.09622494692126356,17.7,0.0,low
14.727592,-16.911621,2023-09-06 22:00:00+00:00,26.2,87.0,0.0,11.7,1014.5,22,6,9,26.400000000000052,86.33333333333333,0.3000000000000036,11.933333333333332,0.07155920625607862,17.7,0.0,low
14.727592,-16.911621,2023-09-06 23:00:00+00:00,25.9,88.0,0.0,10.6,1015.3,23,6,9,26.133333333333393,87.33333333333333,0.10000000000000356,11.266666666666666,0.06356810552470493,17.7,0.030950297380888614,low
14.727592,-16.911621,2023-09-07 00:00:00+00:00,25.5,91.0,0.0,10.4,1014.0,0,7,9,25.86666666666672,88.66666666666667,0.0,10.899999999999999,0.08332297204252855,17.7,0.16997886296675824,low
14.727592,-16.911621,2023-09-07 01:00:00+00:00,25.4,92.0,0.0,9.6,1013.9,1,7,9,25.600000000000055,90.33333333333333,0.0,10.200000000000001,0.07025812977869537,17.7,0.13770593436624293,low
14.727592,-16.911621,2023-09-07 02:00:00+00:00,25.2,93.0,0.0,9.0,1013.7,2,7,9,25.36666666666672,92.0,0.0,9.666666666666666,0.05416976093726099,17.7,0.10292254578079588,low
14.727592,-16.911621,2023-09-07 03:00:00+00:00,24.9,93.0,0.0,9.4,1013.3,3,7,9,25.166666666666725,92.66666666666667,0.0,9.333333333333334,0.06944495698033083,17.7,0.1347232165418418,low
14.727592,-16.911621,2023-09-07 04:00:00+00:00,24.7,94.0,0.0,9.0,1013.0,4,7,9,24.93333333333339,93.33333333333333,0.0,9.133333333333333,0.06911968786098502,17.7,0.13132740693587153,low
14.727592,-16.911621,2023-09-07 05:00:00+00:00,24.5,96.0,0.0,8.0,1013.4,5,7,9,24.700000000000056,94.33333333333333,0.0,8.799999999999999,0.06153159871155622,17.7,0.1107568776808012,low
14.727592,-16.911621,2023-09-07 06:00:00+00:00,24.5,96.0,0.0,7.2,1013.7,6,7,9,24.566666666666723,95.33333333333333,0.0,8.066666666666668,0.04350941070619083,17.599999999999998,0.07483618641464823,low
14.727592,-16.911621,2023-09-07 07:00:00+00:00,24.4,96.0,0.0,8.3,1013.9,7,7,9,24.466666666666725,96.0,0.0,7.833333333333333,0.030693066969594507,17.599999999999998,0.056168312554357946,low
14.727592,-16.911621,2023-09-07 08:00:00+00:00,25.4,93.0,0.0,10.9,1014.4,8,7,9,24.766666666666723,95.0,0.0,8.8,0.09936,17.599999999999998,0.2076624,low
14.727592,-16.911621,2023-09-07 09:00:00+00:00,27.0,85.0,0.0,12.1,1015.0,9,7,9,25.600000000000055,91.33333333333333,0.0,10.433333333333335,0.16614700767693655,17.599999999999998,0.36718488696602974,low
14.727592,-16.911621,2023-09-07 10:00:00+00:00,28.3,79.0,0.0,10.1,1015.3,10,7,9,26.90000000000006,85.66666666666667,0.0,11.033333333333333,0.18056258363791772,17.599999999999998,0.3629307931122146,low
14.727592,-16.911621,2023-09-07 11:00:00+00:00,29.4,75.0,0.1,9.4,1015.5,11,7,9,28.23333333333339,79.66666666666667,0.10000000000000356,10.533333333333333,0.16818042882571083,17.7,0.22627003192187542,low
14.727592,-16.911621,2023-09-07 12:00:00+00:00,30.3,74.0,0.1,6.1,1014.8,12,7,9,29.33333333333339,76.0,0.20000000000000356,8.533333333333333,0.1564544464053355,17.8,0.05189165871258661,low
14.727592,-16.911621,2023-09-07 13:00:00+00:00,31.1,70.0,0.0,5.8,1014.0,13,7,9,30.266666666666726,73.0,0.20000000000000356,7.1000000000000005,0.14664293890262853,17.8,0.03169584346614951,low
14.727592,-16.911621,2023-09-07 14:00:00+00:00,31.7,66.0,0.0,7.2,1013.4,14,7,9,31.03333333333339,70.0,0.20000000000000356,6.366666666666667,0.13470913666117817,17.8,0.03169971505722288,low
14.727592,-16.911621,2023-09-07 15:00:00+00:00,30.4,70.0,1.1,11.1,1012.7,15,7,9,31.066666666666723,68.66666666666667,1.3000000000000036,8.033333333333333,0.12639984762649048,18.9,0.0,low
14.727592,-16.911621,2023-09-07 16:00:00+00:00,29.4,74.0,0.5,5.5,1012.4,16,7,9,30.500000000000057,70.0,1.8000000000000036,7.933333333333334,0.1646393916412473,19.4,0.0,low
14.727592,-16.911621,2023-09-07 17:00:00+00:00,29.1,74.0,0.1,7.0,1011.8,17,7,9,29.633333333333386,72.66666666666667,1.8000000000000036,7.866666666666667,0.12299072310544389,19.5,0.0,low
14.727592,-16.911621,2023-09-07 18:00:00+00:00,28.6,76.0,0.2,1.5,1012.3,18,7,9,29.033333333333392,74.66666666666667,1.9000000000000037,4.666666666666667,0.09545326982351088,19.7,0.0,low
14.727592,-16.911621,2023-09-07 19:00:00+00:00,27.6,83.0,0.1,4.3,1013.1,19,7,9,28.43333333333339,77.66666666666667,2.0000000000000036,4.266666666666667,0.12788785947070974,18.700000000000003,0.0,low
14.727592,-16.911621,2023-09-07 20:00:00+00:00,27.0,88.0,0.0,3.2,1013.7,20,7,9,27.73333333333339,82.33333333333333,2.0000000000000036,3.0000000000000004,0.13033643604149997,18.6,0.0,low
14.727592,-16.911621,2023-09-07 21:00:00+00:00,26.0,94.0,0.0,3.2,1014.2,21,7,9,26.86666666666672,88.33333333333333,0.9000000000000036,3.5666666666666678,0.12742714059414506,18.3,0.0,low
14.727592,-16.911621,2023-09-07 22:00:00+00:00,26.5,90.0,0.0,2.1,1015.0,22,7,9,26.500000000000057,90.66666666666667,0.4000000000000036,2.833333333333334,0.10189,18.3,0.0,low
14.727592,-16.911621,2023-09-07 23:00:00+00:00,25.6,95.0,0.0,3.7,1015.5,23,7,9,26.033333333333392,93.0,0.3000000000000036,3.0000000000000004,0.09469756681140223,18.3,0.0,low
14.727592,-16.911621,2023-09-08 00:00:00+00:00,25.3,93.0,0.0,4.7,1015.1,0,8,9,25.800000000000058,92.66666666666667,0.10000000000000356,3.5000000000000013,0.10859147425097421,18.3,0.05962946714892853,low
14.727592,-16.911621,2023-09-08 01:00:00+00:00,24.8,94.0,0.9,8.0,1014.4,1,8,9,25.23333333333339,94.0,0.9000000000000036,5.466666666666668,0.08763597617417179,19.2,0.0,low
14.727592,-16.911621,2023-09-08 02:00:00+00:00,24.7,94.0,0.4,8.2,1013.1,2,8,9,24.93333333333339,93.66666666666667,1.3000000000000036,6.966666666666666,0.07571682441835509,19.599999999999998,0.0,low
14.727592,-16.911621,2023-09-08 03:00:00+00:00,24.7,93.0,0.2,8.5,1012.7,3,8,9,24.73333333333339,93.66666666666667,1.5000000000000036,8.233333333333334,0.030911264128146123,19.8,0.0,low
14.727592,-16.911621,2023-09-08 04:00:00+00:00,24.2,95.0,2.5,8.9,1013.0,4,8,9,24.53333333333339,94.0,4.0000000000000036,8.533333333333333,0.06830651506262049,22.0,0.0,low
14.727592,-16.911621,2023-09-08 05:00:00+00:00,23.9,96.0,2.1,15.8,1013.6,5,8,9,24.266666666666723,94.66666666666667,6.100000000000003,11.066666666666668,0.08578451188880197,24.0,0.0,low
14.727592,-16.911621,2023-09-08 06:00:00+00:00,23.6,97.0,2.4,11.1,1013.4,6,8,9,23.900000000000052,96.0,8.500000000000004,11.933333333333335,0.07375709484517391,26.4,0.0,low
14.727592,-16.911621,2023-09-08 07:00:00+00:00,23.5,96.0,3.0,8.1,1013.6,7,8,9,23.666666666666725,96.33333333333333,10.600000000000003,11.666666666666666,0.06007695098787877,29.4,0.0,low
14.727592,-16.911621,2023-09-08 08:00:00+00:00,23.6,96.0,2.2,7.4,1013.9,8,8,9,23.566666666666723,96.33333333333333,12.400000000000002,8.866666666666667,0.030111207880123524,31.6,0.0,low
14.727592,-16.911621,2023-09-08 09:00:00+00:00,23.8,95.0,1.8,10.7,1015.0,9,8,9,23.633333333333393,95.66666666666667,14.000000000000004,8.733333333333334,0.05240609430209435,33.4,0.0,low
14.727592,-16.911621,2023-09-08 10:00:00+00:00,24.2,93.0,1.0,10.6,1014.7,10,8,9,23.86666666666672,94.66666666666667,12.500000000000004,9.566666666666666,0.07482603824872715,34.4,0.0,low
14.727592,-16.911621,2023-09-08 11:00:00+00:00,25.7,88.0,0.4,9.5,1014.7,11,8,9,24.566666666666723,92.0,10.800000000000004,10.266666666666667,0.13790940776466262,34.699999999999996,0.0,low
14.727592,-16.911621,2023-09-08 12:00:00+00:00,25.1,89.0,0.2,12.0,1015.0,12,8,9,25.000000000000057,90.0,8.600000000000003,10.700000000000001,0.12084557646020809,34.6,0.0,low
14.727592,-16.911621,2023-09-08 13:00:00+00:00,26.4,86.0,0.4,10.3,1014.3,13,8,9,25.73333333333339,87.66666666666667,6.0000000000000036,10.6,0.11591023371557825,34.9,0.0,low
14.727592,-16.911621,2023-09-08 14:00:00+00:00,27.5,81.0,0.1,8.8,1013.5,14,8,9,26.33333333333339,85.33333333333333,3.9000000000000035,10.366666666666669,0.16141045393654024,30.0,0.0,low
14.727592,-16.911621,2023-09-08 15:00:00+00:00,28.2,78.0,0.0,10.2,1013.1,15,8,9,27.36666666666672,81.66666666666667,2.100000000000003,9.766666666666667,0.14194559521168668,22.1,0.0,low
14.727592,-16.911621,2023-09-08 16:00:00+00:00,29.9,68.0,0.0,10.8,1012.5,16,8,9,28.53333333333339,75.66666666666667,1.1000000000000036,9.933333333333334,0.16996200116496624,21.9,0.0,low
14.727592,-16.911621,2023-09-08 17:00:00+00:00,29.5,70.0,0.0,6.9,1012.4,17,8,9,29.200000000000056,72.0,0.7000000000000036,9.299999999999999,0.1418448059323992,21.8,0.0,low
14.727592,-16.911621,2023-09-08 18:00:00+00:00,28.6,76.0,0.0,7.0,1012.6,18,8,9,29.33333333333339,71.33333333333333,0.5000000000000036,8.233333333333334,0.12167952136657989,21.5,0.0,low
14.727592,-16.911621,2023-09-08 19:00:00+00:00,27.5,84.0,0.0,2.7,1012.8,19,8,9,28.53333333333339,76.66666666666667,0.10000000000000356,5.533333333333334,0.14734691106365277,21.2,0.08713057705083546,low
14.727592,-16.911621,2023-09-08 20:00:00+00:00,26.5,88.0,0.0,3.3,1013.7,20,8,9,27.53333333333339,82.66666666666667,0.0,4.333333333333334,0.14765263766692424,21.0,0.19637800809700925,low
14.727592,-16.911621,2023-09-08 21:00:00+00:00,25.9,91.0,0.0,5.8,1014.2,21,8,9,26.633333333333393,87.66666666666667,0.0,3.9333333333333336,0.1271362110494096,20.9,0.20087521345806716,low
14.727592,-16.911621,2023-09-08 22:00:00+00:00,25.5,94.0,0.0,6.5,1014.6,22,8,9,25.966666666666725,91.0,0.0,5.2,0.09959,20.7,0.16432349999999998,low
14.727592,-16.911621,2023-09-08 23:00:00+00:00,25.2,94.0,0.0,7.1,1014.9,23,8,9,25.53333333333339,93.0,0.0,6.466666666666668,0.08274567662422003,20.6,0.14149510702741624,low
14.727592,-16.911621,2023-09-09 00:00:00+00:00,25.7,90.0,0.0,7.7,1013.9,0,9,9,25.466666666666725,92.66666666666667,0.0,7.1000000000000005,0.07074603345771409,20.6,0.12522047922015395,low
14.727592,-16.911621,2023-09-09 01:00:00+00:00,25.6,91.0,0.0,7.9,1013.5,1,9,9,25.500000000000057,91.66666666666667,0.0,7.566666666666667,0.07058339889804119,20.6,0.12634428402749373,low
14.727592,-16.911621,2023-09-09 02:00:00+00:00,25.5,92.0,0.0,8.4,1012.9,2,9,9,25.600000000000055,91.0,0.0,8.000000000000002,0.044538001975840735,20.6,0.08194992363554696,low
14.727592,-16.911621,2023-09-09 03:00:00+00:00,25.3,94.0,0.0,8.7,1012.5,3,9,9,25.466666666666725,92.33333333333333,0.0,8.333333333333334,0.05429573712548718,20.6,0.10153302842466103,low
14.727592,-16.911621,2023-09-09 04:00:00+00:00,25.3,94.0,0.0,9.8,1012.2,4,9,9,25.36666666666672,93.33333333333333,0.0,8.966666666666667,0.044332283721910754,20.6,0.08777792176938329,low
14.727592,-16.911621,2023-09-09 05:00:00+00:00,25.4,95.0,0.0,10.2,1012.4,5,9,9,25.33333333333339,94.33333333333333,0.0,9.566666666666666,0.03142039083143268,20.6,0.06346918947949401,low
14.727592,-16.911621,2023-09-09 06:00:00+00:00,25.5,95.0,0.0,9.0,1012.9,6,9,9,25.40000000000006,94.66666666666667,0.0,9.666666666666666,0.044538001975840735,20.6,0.08462220375409739,low
14.727592,-16.911621,2023-09-09 07:00:00+00:00,25.5,95.0,0.0,9.2,1013.0,7,9,9,25.466666666666725,95.0,0.0,9.466666666666667,0.03149312321761711,20.6,0.06046679657782485,low
14.727592,-16.911621,2023-09-09 08:00:00+00:00,26.8,90.0,0.0,13.0,1013.3,8,9,9,25.93333333333339,93.33333333333333,0.0,10.4,0.1169591951066696,20.6,0.26900614874534007,low
14.727592,-16.911621,2023-09-09 09:00:00+00:00,28.4,82.0,0.0,15.6,1013.5,9,9,9,26.90000000000006,89.0,0.0,12.600000000000001,0.1809542595243339,20.6,0.46324290438229476,low
14.727592,-16.911621,2023-09-09 10:00:00+00:00,29.7,75.0,0.0,14.0,1013.7,10,9,9,28.300000000000058,82.33333333333333,0.0,14.200000000000001,0.18604604604774588,20.6,0.4465105105145901,low
14.727592,-16.911621,2023-09-09 11:00:00+00:00,30.7,71.0,0.0,10.7,1013.7,11,9,9,29.600000000000055,76.0,0.0,13.433333333333332,0.16917395115679013,20.6,0.35019007889455556,low
14.727592,-16.911621,2023-09-09 12:00:00+00:00,31.4,67.0,0.0,5.4,1014.3,12,9,9,30.600000000000055,71.0,0.0,10.033333333333333,0.14754258883454632,20.5,0.22721558680520135,low
14.727592,-16.911621,2023-09-09 13:00:00+00:00,32.0,65.0,0.0,4.3,1013.3,13,9,9,31.36666666666672,67.66666666666667,0.0,6.800000000000001,0.1305956931908553,20.4,0.18675184126292305,low
14.727592,-16.911621,2023-09-09 14:00:00+00:00,32.2,65.0,0.0,5.2,1012.6,14,9,9,31.86666666666672,65.66666666666667,0.0,4.966666666666668,0.10285912696499061,20.1,0.15634587298678573,low
14.727592,-16.911621,2023-09-09 15:00:00+00:00,32.1,64.0,0.1,7.3,1012.0,15,9,9,32.10000000000006,64.66666666666667,0.10000000000000356,5.6000000000000005,0.051326704355530536,20.200000000000003,0.0,low
14.727592,-16.911621,2023-09-09 16:00:00+00:00,30.5,71.0,0.5,8.7,1011.5,16,9,9,31.600000000000062,66.66666666666667,0.6000000000000035,7.066666666666666,0.14484363903879255,20.700000000000003,0.0,low
14.727592,-16.911621,2023-09-09 17:00:00+00:00,29.5,75.0,0.0,8.8,1011.2,17,9,9,30.700000000000056,70.0,0.6000000000000035,8.266666666666667,0.17541860408747986,20.5,0.0,low
14.727592,-16.911621,2023-09-09 18:00:00+00:00,29.6,75.0,0.0,10.7,1011.1,18,9,9,29.86666666666672,73.66666666666667,0.6000000000000035,9.4,0.10902,20.400000000000002,0.0,low
14.727592,-16.911621,2023-09-09 19:00:00+00:00,28.6,80.0,0.0,12.6,1011.2,19,9,9,29.23333333333339,76.66666666666667,0.6000000000000035,10.700000000000001,0.10672000000000001,20.400000000000002,0.0,low
14.727592,-16.911621,2023-09-09 20:00:00+00:00,27.4,85.0,0.0,9.0,1012.4,20,9,9,28.53333333333339,80.0,0.6000000000000035,10.766666666666666,0.15419759894369311,20.400000000000002,0.0,low
14.727592,-16.911621,2023-09-09 21:00:00+00:00,26.8,88.0,0.0,9.9,1013.0,21,9,9,27.600000000000055,84.33333333333333,0.5000000000000036,10.5,0.1376255118791571,20.400000000000002,0.0,low
